seqname,accession,tax_id,species_name,is_type
GCF_001686985.1_Mesorhizobium_amorphae_CCNWGS0123_strain_CCNWGS0123,,1082933,,
GCF_000092785.1_Waddlia_chondrophila_WSU_86-1044_strain_WSU_86-1044,,716544,,
GCF_001275345.1_Kocuria_palustris_strain_MU14/1,,71999,,
GCF_000010285.1_Kocuria_rhizophila_DC2201_strain_DC2201____NBRC_103217_,,378753,,
GCF_000227745.2_Thiocystis_violascens_DSM_198_strain_DSM_198,,765911,,
GCF_000184705.1_Thermaerobacter_marianensis_DSM_12885_strain_DSM_12885,,644966,,
GCF_002237555.1_Antarctobacter_heliothermus_strain_SMS3,,74033,,
GCF_000196255.1_Photobacterium_profundum_SS9_strain_SS9,,298386,,
GCF_000144605.1_Brevundimonas_subvibrioides_ATCC_15264_strain_ATCC_15264,,633149,,
GCF_000014745.1_Maricaulis_maris_MCS10_strain_MCS10,,394221,,
GCF_002736145.1_Collinsella_aerofaciens_strain_indica,,74426,,
GCF_000818015.1_Pseudomonas_balearica_DSM_6083_strain_DSM6083___SP1402_,,1123016,,
GCF_000522545.2_Paraburkholderia_caribensis_MBA4_strain_MBA4,,1323664,,
GCF_001449005.1_Paraburkholderia_caribensis_strain_MWAP64,,75105,,
GCF_001611015.1_Paraburkholderia_caribensis_strain_Bcrs1W,,75105,,
GCF_001983975.1_Streptomyces_autolyticus_strain_CGMCC0516,,75293,,
GCF_000257545.3_Pseudomonas_mandelii_JR-1_strain_JR-1,,1147786,,
GCF_000612685.1_Castellaniella_defragrans_65Phen_strain_65Phen,,1437824,,
GCF_000512735.1_Thermocrinis_ruber_strain_DSM_23557,,75906,,
GCF_000349765.2_Mannheimia_haemolytica_USDA-ARS-USMARC-183_strain_USDA-ARS-USMARC-183,,1249531,,
GCF_000427275.1_Mannheimia_haemolytica_D171_strain_D171,,1311759,,
GCF_001444445.1_Prevotella_enoeca_strain_F0113,,76123,,
GCF_000017585.1_Campylobacter_hominis_ATCC_BAA-381_strain_ATCC_BAA-381,,360107,,
GCF_000468615.2_Cellulophaga_baltica_18_strain_18,,1348584,,
GCF_001483865.1_Roseateles_depolymerans_strain_KCTC_42856,,76731,,
GCF_001534745.1_Pseudomonas_monteilii_strain_USDA-ARS-USMARC-56711,,76759,,
GCF_002028325.1_Pseudomonas_veronii_strain_R02,,76761,,
GCF_001481655.1_Myroides_odoratimimus_strain_PR63039,,76832,,
GCF_000271325.1_Solibacillus_silvestris_StLB046_strain_StLB046,,1002809,,
GCF_001586195.1_Solibacillus_silvestris_strain_DSM_12223,,76853,,
GCF_000463395.1_Streptococcus_constellatus_subsp._pharyngis_C232_strain_C232,,696216,,
GCF_001460635.1_Helicobacter_typhlonius,,76936,,
GCF_002080435.1_Sphingobium_herbicidovorans_strain_MH,,76947,,
GCF_000376585.1_Wolbachia_endosymbiont_of_Drosophila_simulans_wNo_strain_wNo,,1236908,,
GCF_000376605.1_Wolbachia_endosymbiont_of_Drosophila_simulans_wHa_strain_wHa,,1236909,,
GCF_000953315.1_Wolbachia_endosymbiont_of_Drosophila_simulans_wAu,,225364,,
GCF_000530755.1_Wolbachia_endosymbiont_of_Onchocerca_volvulus_str._Cameroon_strain_Cameroon,,1410384,,
GCF_001042675.1_Parascardovia_denticolens_DSM_10105___JCM_12538_strain_JCM_12538,,864564,,
GCF_001042695.1_Scardovia_inopinata_JCM_12537_strain_JCM_12537,,1150468,,
GCF_000498975.2_Pseudomonas_mosselii_SJ10_strain_SJ10,,1388763,,
GCF_002309555.1_Pseudomonas_mosselii_strain_BS011,,78327,,
GCF_000253375.1_Mycobacterium_canettii_CIPT_140010059_strain_CIPT_140010059,,1048245,,
GCF_000175215.2_Asticcacaulis_excentricus_CB_48_strain_CB_48,,573065,,
GCF_000231385.2_Desulfosporosinus_meridiei_DSM_13257_strain_DSM_13257,,768704,,
GCF_000024005.1_Chitinophaga_pinensis_DSM_2588_strain_DSM_2588,,485918,,
GCF_001643775.1_Denitrobacterium_detoxificans_strain_NPOH1,,79604,,
GCF_000009825.1_Bacillus_clausii_KSM-K16_strain_KSM-K16,,66692,,
GCF_000737305.2_Bacillus_clausii_strain_ENTPro,,79880,,
GCF_002250115.1_Bacillus_clausii_strain_DSM_8716,,79880,,
GCF_001719185.1_Bacillus_gibsonii_strain_FJAT-10019,,79881,,
GCF_002157855.1_Bacillus_horikoshii_strain_20a,,79883,,
GCF_000005825.2_Bacillus_pseudofirmus_OF4_strain_OF4,,398511,,
GCF_000027265.1_Erwinia_pyrifoliae_Ep1/96_strain_Ep1/96,,634499,,
GCF_000327045.1_Thioflavicoccus_mobilis_8321_strain_8321,,765912,,
GCF_000024805.1_Haliangium_ochraceum_DSM_14365_strain_DSM_14365,,502025,,
GCF_001483945.1_Herbaspirillum_rubrisubalbicans_M1_strain_M1,,1078773,,
GCF_000008385.1_Wolbachia_endosymbiont_strain_TRS_of_Brugia_malayi,,292805,,
GCF_000953695.1_Aliivibrio_wodanis,,80852,,
GCF_000953735.1_Moritella_viscosa,,80854,,
GCF_000018665.1_Delftia_acidovorans_SPH-1_strain_SPH-1,,398578,,
GCF_000176855.2_Acidovorax_avenae_subsp._avenae_ATCC_19860_strain_ATCC_19860,,643561,,
GCF_000015325.1_Acidovorax_citrulli_AAC00-1_strain_AAC00-1,,397945,,
GCF_000212415.1_Treponema_brennaborense_DSM_12168_strain_DSM_12168,,906968,,
GCF_000013025.1_Hyphomonas_neptunium_ATCC_15444_strain_ATCC_15444,,228405,,
GCF_000024905.1_Thermanaerovibrio_acidaminovorans_DSM_6589_strain_DSM_6589,,525903,,
GCF_000025885.1_Aminobacterium_colombiense_DSM_12261_strain_DSM_12261,,572547,,
GCF_000242255.2_Frateuria_aurantia_DSM_6220_strain_DSM_6220,,767434,,
GCF_001955735.1_Rhodoferax_antarcticus_strain_DSM_24876,,81479,,
GCF_001281465.1_Cupriavidus_gilardii_CR3_strain_CR3,,1267562,,
GCF_000317065.1_Pseudanabaena_sp._PCC_7367_strain_PCC_7367,,82654,,
GCF_001586165.1_Obesumbacterium_proteus_strain_DSM_2777,,82983,,
GCF_001026985.1_Pragia_fontium_strain_24613,,82985,,
GCF_000176835.2_Serratia_plymuthica_4Rx13_strain_4Rx13,,682634,,
GCF_000214235.1_Serratia_plymuthica_AS9_strain_AS9,,768492,,
GCF_000261045.2_Serratia_plymuthica_PRI-2C_strain_PRI-2c,,1154756,,
GCF_000438825.1_Serratia_plymuthica_S13,,1348660,,
GCF_001663135.1_Serratia_plymuthica_strain_3Re4-18,,82996,,
GCF_001605725.1_Mycobacterium_immunogenum_strain_CCUG_47286,,83262,,
GCF_001605015.1_Aminobacter_aminovorans_strain_KCTC_2477,,83263,,
GCF_000198515.1_gamma_proteobacterium_HdN1,,83406,,
GCF_002305855.1_Melittangium_boletus_DSM_14713_strain_DSM_14713,,1294270,,
GCF_000331735.1_Myxococcus_stipitatus_DSM_14675_strain_DSM_14675,,1278073,,
GCF_000253035.1_Parachlamydia_acanthamoebae_UV-7_strain_UV-7,,765952,,
GCF_000191925.1_Chlamydia_psittaci_6BC_strain_6BC,,331636,,
GCF_000298415.1_Chlamydia_psittaci_GR9_strain_GR9,,1218353,,
GCF_000298435.2_Chlamydia_psittaci_MN_strain_MN,,1218354,,
GCF_000298455.2_Chlamydia_psittaci_VS225_strain_VS225,,1218355,,
GCF_000298475.2_Chlamydia_psittaci_WS/RT/E30_strain_WS/RT/E30,,1218356,,
GCF_000298495.2_Chlamydia_psittaci_M56_strain_M56,,1218357,,
GCF_000298515.2_Chlamydia_psittaci_WC_strain_WC,,1218358,,
GCF_000298535.2_Chlamydia_psittaci_CP3_strain_CP3,,1050219,,
GCF_000298555.2_Chlamydia_psittaci_NJ1_strain_NJ1,,1050221,,
GCF_000026025.1_Chlamydia_abortus_S26/3_strain_S26/3,,218497,,
GCF_000009945.1_Chlamydia_felis_Fe/C-56_strain_Fe/C-56,,264202,,
GCF_000007605.1_Chlamydophila_caviae_GPIC,,227941,,
GCF_000007205.1_Chlamydophila_pneumoniae_TW-183_strain_TW-183,,182082,,
GCF_000008745.1_Chlamydophila_pneumoniae_CWL029_strain_CWL029,,115713,,
GCF_000011165.1_Chlamydophila_pneumoniae_J138_strain_J138,,138677,,
GCF_000024145.1_Chlamydophila_pneumoniae_LPCoLN_strain_LPCoLN,,406984,,
GCF_900169085.1_Chlamydia_suis,,83559,,
GCF_000006685.1_Chlamydia_muridarum_str._Nigg_strain_Nigg,,243161,,
GCF_000237205.1_Simkania_negevensis_Z_strain_Z,,331113,,
GCF_001700965.1_Stenotrophomonas_nitritireducens_strain_2001,,83617,,
GCF_001518835.1_Leclercia_adecarboxylata_strain_USDA-ARS-USMARC-60222,,83655,,
GCF_002075105.1_Lactobacillus_amylolyticus_strain_L6,,83683,,
GCF_001042715.1_Clostridium_aceticum_strain_DSM_1496,,84022,,
GCF_000144625.1_Clostridium_saccharolyticum_WM1_strain_WM1,,610130,,
GCF_000023885.1_Slackia_heliotrinireducens_DSM_20476_strain_DSM_20476,,471855,,
GCF_000024265.1_Eggerthella_lenta_DSM_2243_strain_DSM_2243,,479437,,
GCF_002148255.1_Eggerthella_lenta_strain_C592,,84112,,
GCF_000009985.1_Magnetospirillum_magneticum_AMB-1_strain_AMB-1,,342108,,
GCF_000023845.1_Cryptobacterium_curtum_DSM_15641_strain_DSM_15641,,469378,,
GCF_001652465.1_Microbacterium_chocolatum_strain_SIT_101,,84292,,
GCF_000223215.1_Brachyspira_intermedia_PWS/A_strain_PWS/A,,1045858,,
GCF_000092845.1_Brachyspira_murdochii_DSM_12563_strain_DSM_12563,,526224,,
GCF_000194135.1_Hippea_maritima_DSM_10411_strain_DSM_10411,,760142,,
GCF_001442535.1_Lysobacter_antibioticus_strain_ATCC_29479,,84531,,
GCF_000195975.1_Synechococcus_sp._WH_8102_strain_WH_8102,,84588,,
GCF_000226625.1_Taylorella_asinigenitalis_MCE3_strain_MCE3,,1008459,,
GCF_000247715.1_Gordonia_polyisoprenivorans_VH2_strain_VH2,,1112204,,
GCF_000023105.1_Beutenbergia_cavernae_DSM_12333_strain_DSM_12333,,471853,,
GCF_000025945.1_Desulfotalea_psychrophila_LSv54_strain_LSv54,,177439,,
GCF_000022025.1_Pseudarthrobacter_chlorophenolicus_A6_strain_A6,,452863,,
GCF_000521655.1_Mannheimia_varigena_USDA-ARS-USMARC-1296_strain_USDA-ARS-USMARC-1296,,1433287,,
GCF_000521685.1_Mannheimia_varigena_USDA-ARS-USMARC-1388_strain_USDA-ARS-USMARC-1388,,1434215,,
GCF_000521695.1_Mannheimia_varigena_USDA-ARS-USMARC-1312_strain_USDA-ARS-USMARC-1312,,1434214,,
GCF_000021765.1_Thauera_sp._MZ1T_strain_MZ1T,,85643,,
GCF_000093085.1_Bacillus_selenitireducens_MLS10_strain_MLS10,,439292,,
GCF_000165835.1_Achromobacter_xylosoxidans_A8_strain_A8,,762376,,
GCF_000758265.1_Achromobacter_xylosoxidans_C54_strain_C54,,562971,,
GCF_001051055.1_Achromobacter_xylosoxidans_strain_MN001,,85698,,
GCF_001457475.1_Achromobacter_xylosoxidans_strain_NCTC10807,,85698,,
GCF_001558755.1_Achromobacter_xylosoxidans_strain_FDAARGOS_147,,85698,,
GCF_000196435.1_Bartonella_tribocorum_CIP_105476,,382640,,
GCF_000305935.1_Thermacetogenium_phaeum_DSM_12270_strain_DSM_12270,,1089553,,
GCF_000204135.1_Chlamydophila_pecorum_E58_strain_E58,,331635,,
GCF_000470765.1_Chlamydia_pecorum_PV3056/3_strain_PV3056/3,,1234367,,
GCF_000470805.1_Chlamydia_pecorum_W73_strain_W73,,1234368,,
GCF_000730245.1_endosymbiont_of_Acanthamoeba_sp._UWC8,,86106,,
GCF_000092405.1_Syntrophothermus_lipocalidus_DSM_12680_strain_DSM_12680,,643648,,
GCF_001020725.2_Pseudomonas_lundensis_strain_AU1044,,86185,,
GCF_000013665.1_Saccharophagus_degradans_2-40_strain_2-40,,203122,,
GCF_000941075.1_Mycoplasma_dispar_strain_ATCC_27140,,86660,,
GCF_002736285.1_Mycoplasma_dispar_strain_GS01,,86660,,
GCF_002024265.1_Bacillus_flexus_strain_KLBMP_4941,,86664,,
GCF_000011145.1_Bacillus_halodurans_C-125_strain_C-125,,272558,,
GCF_001543105.1_Aerococcus_christensenii_strain_CCUG28831,,87541,,
GCF_000010545.1_Burkholderia_multivorans_ATCC_17616_strain_ATCC_17616,,395019,,
GCF_000756005.1_Burkholderia_multivorans_strain_DDS_15A-1,,87883,,
GCF_001718755.1_Burkholderia_multivorans_strain_AU1185,,87883,,
GCF_000214375.1_Treponema_primitia_ZAS-2_strain_ZAS-2,,545694,,
GCF_000092285.1_Caulobacter_segnis_ATCC_21756_strain_ATCC_21756,,509190,,
GCF_900116935.1_Lactobacillus_acidipiscis_strain_ACA-DC_1533,,89059,,
GCF_000418365.1_Corynebacterium_terpenotabidum_Y-11_strain_Y-11,,1200352,,
GCF_000011965.2_Ruegeria_pomeroyi_DSS-3_strain_DSS-3,,246200,,
GCF_000742835.1_Candidatus_Paracaedibacter_acanthamoebae,,91604,,
GCF_000292685.1_Candidatus_Portiera_aleyrodidarum_BT-B-HRs_strain_BT-B,,1206109,,
GCF_000298385.1_Candidatus_Portiera_aleyrodidarum_BT-QVLC_strain_BT-QVLC,,1239881,,
GCF_000300035.1_Candidatus_Portiera_aleyrodidarum_BT-QVLC_strain_BT-QVLC,,1239881,,
GCF_001547995.1_Asaia_bogorensis_NBRC_16594_strain_NBRC_16594,,1231624,,
GCF_000227665.2_Thiomicrospira_aerophila_AL3_strain_AL3,,717772,,
GCF_002591335.1_Streptomyces_malaysiensis_strain_DSM_4137,,92644,,
GCF_002025725.1_Herbaspirillum_frisingense_strain_AA6,,92645,,
GCF_000164885.1_Ketogulonicigenium_vulgare_Y25_strain_Y25,,880591,,
GCF_002117445.1_Ketogulonicigenium_robustum_strain_SPU_B003,,92947,,
GCF_001922385.1_Sphingomonas_koreensis_strain_ABOJV,,93064,,
GCF_000826965.4_Pandoraea_apista_strain_TF81F4,,93218,,
GCF_001465545.3_Pandoraea_norimbergensis_strain_DSM_11628,,93219,,
GCF_000504585.2_Pandoraea_pnomenusa_strain_RB-44,,93220,,
GCF_000590495.2_Pandoraea_pnomenusa_3kgm_strain_3kgm,,1416914,,
GCF_000767615.3_Pandoraea_pnomenusa_strain_DSM_16536,,93220,,
GCF_000815105.2_Pandoraea_pulmonicola_strain_DSM_16583,,93221,,
GCF_000814845.2_Pandoraea_sputorum_strain_DSM_21091,,93222,,
GCF_900187205.1_Pandoraea_sputorum_strain_NCTC13161,,93222,,
GCF_001761405.1_Edwardsiella_hoshinae_strain_ATCC_35051,,93378,,
GCF_000235405.2_Fervidobacterium_pennivorans_DSM_9078_strain_DSM_9078,,771875,,
GCF_001644665.1_Fervidobacterium_pennivorans_strain_DYC,,93466,,
GCF_000016785.1_Thermotoga_petrophila_RKU-1_strain_RKU-1,,390874,,
GCF_000025105.1_Thermotoga_naphthophila_RKU-10_strain_RKU-10,,590168,,
GCF_002075795.1_Shewanella_japonica_strain_KCTC_22435,,93973,,
GCF_000203935.1_Shewanella_sp._ANA-3_strain_ANA-3,,94122,,
GCF_000215705.1_Ramlibacter_tataouinensis_TTB310_strain_TTB310,,365046,,
GCF_001580455.1_Ramlibacter_tataouinensis_strain_5-10,,94132,,
GCF_000023125.1_Dyadobacter_fermentans_DSM_18053_strain_DSM_18053,,471854,,
GCF_000067205.1_Bordetella_petrii_strain_DSM_12804,,94624,,
GCF_001742165.1_Burkholderia_stabilis_strain_ATCC_BAA-67,,95485,,
GCF_002356275.1_Burkholderia_stabilis_strain_FERMP-21014,,95485,,
GCF_000009485.1_Burkholderia_cenocepacia_J2315_strain_J2315,,216591,,
GCF_000014085.1_Burkholderia_cenocepacia_AU_1054_strain_AU_1054,,331271,,
GCF_000019505.1_Burkholderia_cenocepacia_MC0-3_strain_MC0-3,,406425,,
GCF_000236215.2_Burkholderia_cenocepacia_H111_strain_H111,,1055524,,
GCF_000755725.1_Burkholderia_cenocepacia_strain_DDS_22E-1,,95486,,
GCF_000764955.1_Burkholderia_cenocepacia_strain_DWS_37E-2,,95486,,
GCF_001484665.1_Burkholderia_cenocepacia_strain_ST32,,95486,,
GCF_001606115.1_Burkholderia_cenocepacia_strain_842,,95486,,
GCF_001606135.1_Burkholderia_cenocepacia_strain_895,,95486,,
GCF_001718895.1_Burkholderia_cenocepacia_strain_MSMB384WGS,,95486,,
GCF_001999785.1_Burkholderia_cenocepacia_strain_VC7848,,95486,,
GCF_001999825.1_Burkholderia_cenocepacia_strain_VC12802,,95486,,
GCF_001999885.1_Burkholderia_cenocepacia_strain_VC12308,,95486,,
GCF_000953135.1_Legionella_fallonii_LLAP-10_strain_LLAP-10,,1212491,,
GCF_000064305.2_Flavobacterium_psychrophilum_JIP02/86_strain_JIP02/86,,402612,,
GCF_000754405.1_Flavobacterium_psychrophilum_FPG3_strain_FPG3,,1452724,,
GCF_001922305.1_Thauera_chlorobenzoica_strain_3CB1,,96773,,
GCF_000210915.2_Halobacteriovorax_marinus_SJ_strain_SJ,,862908,,
GCF_000266925.1_Acetomicrobium_mobile_DSM_13181_strain_DSM_13181,,891968,,
GCF_000248095.2_Lactobacillus_mucosae_LM1_strain_LM1,,1130798,,
GCF_000829195.1_Bacillus_sp._OxB-1_strain_OxB-1,,98228,,
GCF_000316575.1_Calothrix_sp._PCC_7507_strain_PCC_7507,,99598,,
GCF_000009845.1_Onion_yellows_phytoplasma_OY-M_strain_onion_yellows,,262768,,
GCF_000020525.1_Chloroherpeton_thalassium_ATCC_35110_strain_ATCC_35110,,517418,,
GCF_000306885.1_Wolbachia_endosymbiont_of_Onchocerca_ochengi_strain_wOo,,100901,,
GCF_000265385.1_Aequorivita_sublithincola_DSM_14238_strain_DSM_14238,,746697,,
GCF_000011745.1_Candidatus_Blochmannia_pennsylvanicus_str._BPEN_strain_BPEN,,291272,,
GCF_001941865.1_Pseudomonas_alcaliphila_JAB1_strain_JAB1,,741155,,
GCF_000959245.1_Burkholderia_ubonensis_MSMB22_strain_MSMB22,,1249668,,
GCF_001718355.1_Burkholderia_ubonensis_strain_RF23-BP41,,101571,,
GCF_001718655.1_Burkholderia_ubonensis_strain_MSMB2035,,101571,,
GCF_001718695.1_Burkholderia_ubonensis_strain_MSMB0783,,101571,,
GCF_001718855.1_Burkholderia_ubonensis_strain_MSMB1189WGS,,101571,,
GCF_001718975.1_Burkholderia_ubonensis_strain_MSMB1471WGS,,101571,,
GCF_000317575.1_Stanieria_cyanosphaera_PCC_7437_strain_PCC_7437,,111780,,
GCF_000233715.2_Desulfotomaculum_gibsoniae_DSM_7213_strain_DSM_7213,,767817,,
GCF_000246835.1_Streptococcus_infantarius_subsp._infantarius_CJ18_strain_CJ18,,1069533,,
GCF_001477615.1_Streptococcus_infantarius_strain_ICDDRB-NRC-S5,,102684,,
GCF_000009705.1_Nostoc_sp._PCC_7120,,103690,,
GCF_000328705.1_Saccharothrix_espanaensis_DSM_44229_strain_type_strain__DSM_44229,,1179773,,
GCF_000511305.1_Rhodococcus_pyridinivorans_SB3094_strain_SB3094,,1435356,,
GCF_002269365.1_Rhodococcus_pyridinivorans_strain_GF3,,103816,,
GCF_001078275.1_Bordetella_hinzii_strain_F582,,103855,,
GCF_001874645.1_Pseudomonas_frederiksbergensis_strain_ERDD5_01,,104087,,
GCF_001952935.1_Pseudomonas_frederiksbergensis_strain_AS1,,104087,,
GCF_002355315.1_Pseudomonas_frederiksbergensis_strain_KNU-15,,104087,,
GCF_002549835.1_Acetobacter_tropicalis_strain_BDGP1,,104102,,
GCF_000954135.1_Ralstonia_mannitolilytica_strain_SN82F48,,105219,,
GCF_000015725.1_Methylibium_petroleiphilum_PM1_strain_PM1,,420662,,
GCF_000013345.1_Frankia_casuarinae_strain_CcI3,,106370,,
GCF_000009285.1_Ralstonia_eutropha_H16_strain_H16,,381666,,
GCF_000219215.1_Cupriavidus_necator_N-1_strain_N-1,,1042878,,
GCF_000697965.2_Ensifer_adhaerens_strain_Casida_A,,106592,,
GCF_001020955.1_Thioalkalivibrio_versutus_strain_D301,,106634,,
GCF_000814165.3_Acinetobacter_nosocomialis_strain_6411,,106654,,
GCF_002082665.1_Acinetobacter_nosocomialis_strain_SSA3,,106654,,
GCF_000019965.1_Opitutus_terrae_PB90-1_strain_PB90-1,,452637,,
GCF_000227685.2_Thioalkalivibrio_paradoxus_ARh_1_strain_ARh_1,,713585,,
GCF_000025645.1_Thermoanaerobacter_italicus_Ab9_strain_Ab9,,580331,,
GCF_000525655.1_Corynebacterium_falsenii_DSM_44353_strain_BL_8171,,1451189,,
GCF_001971565.1_Acinetobacter_schindleri_strain_ACE,,108981,,
GCF_000499665.2_Rickettsia_monacensis_strain_IrR/Munich,,109232,,
GCF_001936235.1_Lactobacillus_jensenii_strain_SNUV360,,109790,,
GCF_000017145.1_Sinorhizobium_medicae_WSM419_strain_WSM419,,366394,,
GCF_000015305.1_Mycobacterium_vanbaalenii_PYR-1_strain_PYR-1,,350058,,
GCF_000012625.1_Synechococcus_sp._CC9605_strain_CC9605,,110662,,
GCF_001553565.1_Actinomyces_radicidentis_strain_CCUG_36733,,111015,,
GCF_000224085.1_Muricauda_ruestringensis_DSM_13258_strain_DSM_13258,,886377,,
GCF_000316605.1_Leptolyngbya_sp._PCC_7376,,111781,,
GCF_001547755.1_endosymbiont_of_Bathymodiolus_septemdierum_str._Myojin_knoll_strain_Myojin_Knoll,,1303921,,
GCF_000287295.1_Candidatus_Carsonella_ruddii_HT_isolate_Thao2000_strain_HT,,1202539,,
GCF_000026145.1_Bradyrhizobium_sp._ORS_278_strain_ORS278,,114615,,
GCF_000022085.1_Methylobacterium_nodulans_ORS_2060_strain_ORS_2060,,460265,,
GCF_002442575.1_Halomonas_hydrothermalis_strain_Y2,,115561,,
GCF_900176205.1_Bradyrhizobium_sp._ORS_285_strain_ORS285,,115808,,
GCF_000013985.1_Sphingopyxis_alaskensis_RB2256_strain_RB2256,,317655,,
GCF_000025725.1_Denitrovibrio_acetiphilus_DSM_12809_strain_DSM_12809,,522772,,
GCF_000317105.1_Oscillatoria_acuminata_PCC_6304_strain_PCC_6304,,56110,,
GCF_001543145.1_Aerococcus_sanguinicola_strain_CCUG43001,,119206,,
GCF_000196015.1_Cupriavidus_metallidurans_CH34_strain_CH34,,266264,,
GCF_000217815.1_Pseudothermotoga_thermarum_DSM_5069_strain_DSM_5069,,688269,,
GCF_000014965.1_Syntrophobacter_fumaroxidans_MPOB_strain_MPOB,,335543,,
GCF_002202015.1_Bacillus_sonorensis_strain_SRCM101395,,119858,,
GCF_000192865.1_Marinomonas_mediterranea_MMB-1_strain_MMB-1,,717774,,
GCF_002355855.1_Sphingobium_cloacae_strain_JCM_10874,,120107,,
GCF_000017805.1_Roseiflexus_castenholzii_DSM_13941_strain_DSM_13941,,383372,,
GCF_001484605.1_Pseudarthrobacter_sulfonivorans_strain_Ar51,,121292,,
GCF_001484065.1_Pannonibacter_phragmitetus_strain_31801,,121719,,
GCF_900078695.1_Bordetella_trematum_strain_H044680328,,123899,,
GCF_002393505.1_Providencia_alcalifaciens_strain_FDAARGOS_408,,126385,,
GCF_000832145.1_Thermotoga_sp._RQ7_strain_RQ7,,126738,,
GCF_000019625.1_Thermotoga_sp._RQ2_strain_RQ2,,126740,,
GCF_001314305.1_Stenotrophomonas_acidaminiphila_strain_ZAC14D2_NAIMI4_2,,128780,,
GCF_001543245.1_Aerococcus_urinaehominis_strain_CCUG42038B,,128944,,
GCF_001618685.1_Geobacillus_subterraneus_strain_KCTC_3922,,129338,,
GCF_000012865.1_Carboxydothermus_hydrogenoformans_Z-2901_strain_Z-2901,,246194,,
GCF_000017305.1_Kineococcus_radiotolerans_SRS30216___ATCC_BAA-149_strain_SRS30216,,266940,,
GCF_001553625.1_Desulfomicrobium_orale_DSM_12838_strain_DSM_12838,,888061,,
GCF_000014565.1_Rhodococcus_jostii_RHA1_strain_RHA1,,101510,,
GCF_000299435.1_Exiguobacterium_antarcticum_B7_strain_Eab7,,1087448,,
GCF_000281175.1_Caldilinea_aerophila_DSM_14535___NBRC_104270_strain_DSM_14535,,926550,,
GCF_000024725.1_Nitrosococcus_halophilus_Nc_4_strain_Nc_4,,472759,,
GCF_000511355.1_Leisingera_methylohalidivorans_DSM_14336_strain_DSM_14336__MB2,,999552,,
GCF_000143845.1_Olsenella_uli_DSM_7084_strain_DSM_7084,,633147,,
GCF_000287355.1_secondary_endosymbiont_of_Heteropsylla_cubana,,134287,,
GCF_000961515.1_Paraburkholderia_fungorum,,134537,,
GCF_001187505.1_Mycobacterium_goodii_strain_X7B,,134601,,
GCF_000237145.1_Actinoplanes_sp._SE50/110_strain_SE50/110,,134676,,
GCF_000006625.1_Ureaplasma_parvum_serovar_3_str._ATCC_700970_strain_ATCC_700970,,273119,,
GCF_002205515.1_Ureaplasma_parvum_strain_hebnu3h04,,134821,,
GCF_002205535.1_Ureaplasma_parvum_strain_hebnu3h05,,134821,,
GCF_001886715.1_Nocardia_soli_strain_Y48,,134962,,
GCF_000284035.1_Nocardia_cyriacigeorgica_GUH-2_strain_GUH-2,,1127134,,
GCF_000008465.1_Idiomarina_loihiensis_L2TR_strain_L2TR,,283942,,
GCF_000972245.3_Bacillus_endophyticus_strain_Hbe603,,135735,,
GCF_000025605.1_Thermocrinis_albus_DSM_14484_strain_DSM_14484,,638303,,
GCF_000238995.1_Mycoplasma_haemocanis_str._Illinois_strain_Illinois,,1111676,,
GCF_000092505.1_Leuconostoc_kimchii_IMSNU_11154_strain_IMSNU_11154,,762051,,
GCF_001021045.1_Corynebacterium_testudinoris_strain_DSM_44614,,136857,,
GCF_001308145.2_Weissella_cibaria_strain_CH2,,137591,,
GCF_001932695.1_Weissella_cibaria_strain_CMS2,,137591,,
GCF_002285855.1_Candidatus_Hamiltonella_defensa__Bemisia_tabaci__strain_MEAM1,,672795,,
GCF_000284015.1_Blastococcus_saxobsidens_DD2_strain_DD2,,1146883,,
GCF_000259255.1_Helicobacter_cetorum_MIT_00-7128_strain_MIT_00-7128,,182217,,
GCF_000259275.1_Helicobacter_cetorum_MIT_99-5656_strain_MIT_99-5656,,1163745,,
GCF_002441935.1_Mesoplasma_lactucae_ATCC_49193_strain_831-C4,,81460,,
GCF_000215105.1_Isoptericola_variabilis_225_strain_225,,743718,,
GCF_002162375.1_Oleiphilus_messinensis_strain_ME102,,141451,,
GCF_000231405.2_Desulfitobacterium_metallireducens_DSM_15288_strain_853-15A,,871968,,
GCF_000163895.2_Filifactor_alocis_ATCC_35896_strain_ATCC_35896,,546269,,
GCF_001189495.1_Eubacterium_sulci_ATCC_35585_strain_ATCC_35585,,888727,,
GCF_000875675.1_Rathayibacter_toxicus_strain_70137,,145458,,
GCF_000011345.1_Thermosynechococcus_elongatus_BP-1,,197221,,
GCF_001586215.1_Corynebacterium_simulans_strain_PES1,,146827,,
GCF_001586235.1_Corynebacterium_simulans_strain_Wattiau,,146827,,
GCF_000013045.1_Salinibacter_ruber_DSM_13855_strain_DSM_13855__M31,,309807,,
